"","ItemID.LIsting_id.","bundle_index","total","total_nofw","nongift","nongift_nofw","branded","branded_nofw","num_of_yuanzhuang","num_of_acc_no_price","bundle_price","price_ref","bundle_add_on","price_ref_rel","num_of_acc_rel","premium","premium_percent","ind_firstbundle_noacc","premref1","diff"
"1",16831203027,1,14,12,2,2,3,3,0,4,2960,172,210,172,14,38,0.0128378378378378,TRUE,0,NA
"2",16831203027,2,14,12,2,2,3,3,0,4,2990,185,240,185,14,55,0.0183946488294314,TRUE,17,"2"
"3",16831203027,3,15,13,2,2,3,3,0,4,3042,180,292,180,15,112,0.0368178829717291,TRUE,74,"2"
"4",16831203027,4,20,18,3,3,5,5,0,5,3070,263,320,263,20,57,0.0185667752442997,TRUE,19,"10"
"5",16831203027,5,21,19,3,3,5,5,0,5,3110,258,360,258,21,102,0.0327974276527331,TRUE,64,"9"
"6",16831203027,6,23,21,3,3,6,6,1,6,3150,285,400,285,23,115,0.0365079365079365,TRUE,77,"11"
"7",16831203027,7,23,21,3,3,6,6,1,6,3220,280,470,280,23,190,0.0590062111801242,TRUE,152,"11"
"8",16831203027,8,23,21,3,3,6,6,1,6,3310,300,560,300,23,260,0.0785498489425982,TRUE,222,"11"
"9",18053093587,1,9,9,4,4,2,2,0,0,3478,375,198,375,9,-177,-0.0508913168487637,TRUE,0,NA
"10",18053093587,2,9,9,4,4,2,2,0,0,3548,525,268,525,9,-257,-0.072435174746336,TRUE,-80,"2"
"11",18053093587,3,11,10,4,4,2,2,0,1,3638,500,358,500,11,-142,-0.0390324354040682,TRUE,35,"8"
"12",18053093587,4,11,10,4,4,2,2,0,1,3708,520,428,520,11,-92,-0.0248112189859763,TRUE,85,"8"
"13",18053093587,5,14,13,6,6,5,5,0,1,3808,880,528,880,14,-352,-0.092436974789916,TRUE,-175,"11"
"14",18053093587,6,14,13,6,6,5,5,0,1,3868,900,588,900,14,-312,-0.0806618407445708,TRUE,-135,"11"
"15",18053093587,7,14,13,6,6,5,5,1,1,4088,920,808,920,14,-112,-0.0273972602739726,TRUE,65,"11"
"16",18352298789,1,5,5,3,3,1,1,0,0,3620,250,170,250,5,-80,-0.0220994475138122,TRUE,0,NA
"17",18352298789,2,7,7,5,5,1,1,0,0,3800,335,350,335,7,15,0.00394736842105263,TRUE,95,"2"
"18",18352298789,3,8,8,6,6,1,1,0,0,3840,350,390,350,8,40,0.0104166666666667,TRUE,120,"3"
"19",18352298789,4,9,9,6,6,3,3,1,0,4090,380,640,380,9,260,0.0635696821515892,TRUE,340,"4"
"20",18352298789,5,9,9,6,6,2,2,0,0,3900,450,450,450,9,0,0,TRUE,80,"6"
"21",18352298789,6,9,9,6,6,3,3,1,0,4150,430,700,430,9,270,0.0650602409638554,TRUE,350,"6"
"22",18352298789,7,10,10,7,7,3,3,0,0,4100,600,650,600,10,50,0.0121951219512195,TRUE,130,"7"
"23",18352298789,8,11,11,8,8,3,3,0,0,4300,630,850,630,11,220,0.0511627906976744,TRUE,300,"8"
"24",18820622609,1,8,8,3,3,4,4,0,0,3900,160,450,160,8,290,0.0743589743589744,TRUE,0,NA
"25",18820622609,2,9,9,4,4,5,5,0,0,4100,280,650,280,9,370,0.0902439024390244,TRUE,80,"3"
"26",18820622609,3,9,9,4,4,5,5,0,0,4200,510,750,510,9,240,0.0571428571428571,TRUE,-50,"5"
"27",18999829018,1,9,9,7,7,9,9,0,1,3180,250,340,250,9,90,0.0283018867924528,TRUE,0,NA
"28",18999829018,2,9,9,7,7,9,9,0,1,3230,290,390,290,9,100,0.0309597523219814,TRUE,10,"2"
"29",18999829018,3,9,9,7,7,9,9,0,1,3260,320,420,320,9,100,0.0306748466257669,TRUE,10,"2"
"30",18999829018,4,10,10,8,8,10,10,0,1,3260,350,420,350,10,70,0.0214723926380368,TRUE,-20,"1"
"31",18999829018,5,10,10,8,8,10,10,0,1,3350,390,510,390,10,120,0.0358208955223881,TRUE,30,"3"
"32",18999829018,6,10,10,8,8,10,10,0,1,3560,420,720,420,10,300,0.0842696629213483,TRUE,210,"3"
"33",18999829018,7,12,12,9,9,12,12,0,1,3510,520,670,520,12,150,0.0427350427350427,TRUE,60,"5"
"34",18999829018,8,12,12,9,9,12,12,0,1,3610,640,770,640,12,130,0.03601108033241,TRUE,40,"7"
"35",19999809846,1,21,19,7,7,5,5,0,5,3080,190,230,190,20,40,0.012987012987013,FALSE,0,NA
"36",19999809846,2,21,19,7,7,5,5,0,5,3120,185,270,185,20,85,0.0272435897435897,FALSE,45,"2"
"37",19999809846,3,23,21,9,9,5,5,0,5,3190,385,340,385,22,-45,-0.0141065830721003,FALSE,-85,"6"
"38",19999809846,4,26,24,10,10,6,6,0,5,3250,450,400,450,25,-50,-0.0153846153846154,FALSE,-90,"7"
"39",19999809846,5,27,25,10,10,6,6,0,5,3290,445,440,445,26,-5,-0.00151975683890578,FALSE,-45,"10"
"40",19999809846,6,28,26,10,10,7,7,1,5,3350,465,500,465,27,35,0.0104477611940299,FALSE,-5,"9"
"41",19999809846,7,29,27,10,10,8,8,1,5,3400,460,550,460,28,90,0.0264705882352941,FALSE,50,"12"
"42",19999809846,8,29,27,0,0,8,8,1,5,3470,0,620,0,28,620,0.178674351585014,FALSE,580,"12"
"43",20167630571,1,12,12,12,12,2,2,0,0,3010,348,230,348,12,-118,-0.039202657807309,TRUE,0,NA
"44",20167630571,2,14,14,14,14,4,4,0,0,3080,428,300,428,14,-128,-0.0415584415584416,TRUE,-10,"4"
"45",20167630571,3,14,14,14,14,4,4,0,0,3120,423,340,423,14,-83,-0.0266025641025641,TRUE,35,"6"
"46",20167630571,4,14,14,14,14,4,4,0,0,3190,458,410,458,14,-48,-0.0150470219435737,TRUE,70,"8"
"47",20167630571,5,16,16,16,16,4,4,0,0,3450,523,670,523,16,147,0.0426086956521739,TRUE,265,"8"
"48",20186366493,1,16,14,9,7,1,1,2,2,5080,205,1970,205,16,1765,0.34744094488189,TRUE,0,NA
"49",20186366493,2,17,15,10,8,1,1,2,2,5120,260,2010,260,17,1750,0.341796875,TRUE,-15,"3"
"50",20186366493,3,17,15,10,8,1,1,2,2,5150,265,2040,265,17,1775,0.344660194174757,TRUE,10,"3"
"51",20186366493,4,17,15,10,8,1,1,2,2,5190,265,2080,265,17,1815,0.34971098265896,TRUE,50,"1"
"52",20186366493,5,18,16,11,9,1,1,2,2,5240,320,2130,320,18,1810,0.345419847328244,TRUE,45,"4"
"53",20186366493,6,18,16,11,9,1,1,2,2,5270,325,2160,325,18,1835,0.34819734345351,TRUE,70,"4"
"54",20186366493,7,18,16,11,9,1,1,3,2,5350,335,2240,335,18,1905,0.35607476635514,TRUE,140,"4"
"55",20186366493,8,18,16,11,9,1,1,3,2,5380,340,2270,340,18,1930,0.358736059479554,TRUE,165,"4"
"56",20373091017,1,9,9,2,2,0,0,1,0,3110,65,160,65,9,95,0.0305466237942122,TRUE,0,NA
"57",20373091017,2,9,9,2,2,0,0,1,0,3130,65,180,65,9,115,0.036741214057508,TRUE,20,"2"
"58",20373091017,3,9,9,2,2,0,0,1,0,3130,65,180,65,9,115,0.036741214057508,TRUE,20,"2"
"59",20728727154,1,11,11,6,6,2,2,0,0,3538,360,180,360,11,-180,-0.0508762012436405,TRUE,0,NA
"60",20728727154,2,13,13,8,8,3,3,0,0,3658,530,300,530,13,-230,-0.0628758884636413,TRUE,-50,"6"
"61",20728727154,3,13,13,8,8,3,3,0,0,3768,705,410,705,13,-295,-0.0782908704883227,TRUE,-115,"8"
"62",20728727154,4,14,14,8,8,3,3,0,0,3958,620,600,620,14,-20,-0.00505305709954523,TRUE,160,"9"
"63",20728727154,5,14,14,8,8,4,4,1,1,4088,745,730,745,14,-15,-0.0036692759295499,TRUE,165,"13"
"64",20728727154,6,14,14,8,8,5,5,2,0,4188,705,830,705,14,125,0.029847182425979,TRUE,305,"13"
"65",20728727154,7,14,14,8,8,5,5,2,0,4358,705,1000,705,14,295,0.067691601652134,TRUE,475,"13"
"66",20728727154,8,16,16,10,10,5,5,1,0,4500,845,1142,845,16,297,0.066,TRUE,477,"15"
"67",23896264169,1,9,8,3,3,6,6,0,1,3350,345,200,345,9,-145,-0.0432835820895522,TRUE,0,NA
"68",23896264169,2,11,10,4,4,9,9,0,1,3450,410,300,410,11,-110,-0.0318840579710145,TRUE,35,"4"
"69",23896264169,3,10,9,3,3,8,8,0,1,3450,365,300,365,10,-65,-0.0188405797101449,TRUE,80,"5"
"70",23896264169,4,12,11,4,4,10,10,0,1,3550,465,400,465,12,-65,-0.0183098591549296,TRUE,80,"7"
"71",23896264169,5,13,12,5,5,11,11,1,1,3650,450,500,450,13,50,0.0136986301369863,TRUE,195,"8"
"72",23896264169,6,13,12,5,5,11,11,1,1,3800,730,650,730,13,-80,-0.0210526315789474,TRUE,65,"10"
"73",23896264169,7,13,12,5,5,11,11,1,1,3920,788,770,788,13,-18,-0.00459183673469388,TRUE,127,"10"
"74",23896264169,8,13,12,6,6,11,11,1,1,4050,988,900,988,13,-88,-0.0217283950617284,TRUE,57,"10"
"75",23924620234,1,23,23,9,9,5,5,0,0,3500,260,100,260,23,-160,-0.0457142857142857,TRUE,0,NA
"76",23924620234,2,32,32,18,18,8,8,0,0,3540,910,140,910,32,-770,-0.217514124293785,TRUE,-610,"9"
"77",23924620234,3,34,34,20,20,10,10,0,0,3580,1050,180,1050,34,-870,-0.243016759776536,TRUE,-710,"11"
"78",23924620234,4,40,40,23,23,16,16,2,0,3680,1283,280,1283,40,-1003,-0.272554347826087,TRUE,-843,"19"
"79",23924620234,5,40,40,23,23,16,16,2,0,3720,1303,320,1303,40,-983,-0.264247311827957,TRUE,-823,"19"
"80",23924620234,6,40,40,23,23,16,16,2,0,3760,1373,360,1373,40,-1013,-0.269414893617021,TRUE,-853,"19"
"81",23969324559,1,13,13,9,9,5,5,0,0,3100,260,275,260,13,15,0.00483870967741936,TRUE,0,NA
"82",23969324559,2,16,16,12,12,5,5,0,0,3160,540,335,540,16,-205,-0.064873417721519,TRUE,-220,"7"
"83",23969324559,3,18,18,14,14,7,7,0,0,3180,610,355,610,18,-255,-0.080188679245283,TRUE,-270,"9"
"84",23969324559,4,20,20,15,15,9,9,0,0,3240,758,415,758,20,-343,-0.105864197530864,TRUE,-358,"13"
"85",23969324559,5,20,20,15,15,9,9,0,0,3330,783,505,783,20,-278,-0.0834834834834835,TRUE,-293,"13"
"86",23969324559,6,20,20,15,15,9,9,0,0,3330,783,505,783,20,-278,-0.0834834834834835,TRUE,-293,"13"
"87",23969324559,7,20,20,15,15,9,9,0,0,3390,783,565,783,20,-218,-0.064306784660767,TRUE,-233,"13"
"88",23969324559,8,20,20,15,15,9,9,0,0,3480,783,655,783,20,-128,-0.0367816091954023,TRUE,-143,"13"
"89",24291960195,1,4,4,4,4,4,4,0,0,5030,112,931,112,4,819,0.162823061630219,TRUE,0,NA
"90",24291960195,2,5,5,5,5,5,5,0,0,5130,158,1031,158,5,873,0.170175438596491,TRUE,54,"3"
"91",24291960195,3,7,7,7,7,6,6,0,0,5250,268,1151,268,7,883,0.168190476190476,TRUE,64,"7"
"92",24291960195,4,7,7,7,7,6,6,1,0,5470,288,1371,288,7,1083,0.197989031078611,TRUE,264,"7"
"93",24291960195,5,7,7,7,7,6,6,0,0,5450,498,1351,498,7,853,0.15651376146789,TRUE,34,"7"
"94",24291960195,6,7,7,7,7,6,6,0,0,5510,520,1411,520,7,891,0.161705989110708,TRUE,72,"7"
